상품코드,판매일수,총판매수량,총폐기수량,총입고수량,첫판매일,최근판매일
8809197840107,661,5631,22,5591,2025-03-04,2026-03-05
0000088002798,727,2948,4,2786,2025-03-04,2026-03-05
8809197840091,603,2520,12,2250,2025-03-04,2026-03-05
8809197840336,521,1533,2,1236,2025-03-05,2026-03-04
8801056169817,547,1469,36,1040,2025-03-09,2026-03-05
8801047288114,319,1423,4,1040,2025-03-04,2026-01-19
8801115114154,534,1357,13,1153,2025-03-04,2026-03-05
8801056175955,318,1285,0,966,2025-03-04,2026-03-05
8801056193010,386,1260,0,858,2025-03-05,2026-03-05
8801094082604,375,1243,0,876,2025-03-04,2026-03-04
8801115135708,385,1167,10,894,2025-03-05,2026-03-05
8801056240998,432,1035,5,804,2025-03-07,2026-03-05
8801056018979,441,1031,0,660,2025-03-05,2026-03-04
8806011416685,200,1016,14,774,2025-09-29,2026-03-05
8801097250079,480,1010,4,714,2025-03-06,2026-03-04
4897036691120,428,1003,1,708,2025-03-07,2026-03-05
8808244201014,372,970,1,660,2025-03-04,2026-03-04
8801094202606,351,941,0,588,2025-03-07,2026-03-04
8801115114031,461,850,3,594,2025-03-05,2026-03-05
4897036692424,376,827,0,546,2025-03-04,2026-03-05
4897036693339,396,826,2,618,2025-03-05,2026-03-05
8801094017606,431,809,0,468,2025-03-04,2026-03-04
8801115134213,390,775,14,478,2025-03-05,2026-03-04
8801056171032,241,764,0,522,2025-03-22,2026-03-04
8801069171067,351,763,0,540,2025-03-09,2026-03-04
8801115134220,313,755,5,492,2025-08-09,2026-03-05
8801094083205,268,748,0,396,2025-03-04,2026-03-02
8801056177584,288,743,0,402,2025-03-06,2026-03-04
8801121043561,366,742,0,477,2025-03-04,2026-03-05
8801104944915,283,734,1,450,2025-03-04,2026-03-04
8801056075385,423,716,24,528,2025-03-04,2026-03-05
8806002001845,128,702,0,310,2025-03-04,2026-03-04
4897036691007,308,697,2,360,2025-03-08,2026-03-05
8801094013004,360,688,0,438,2025-03-04,2026-03-05
8801104946285,328,679,0,376,2025-03-06,2026-03-05
8801094502669,244,677,0,414,2025-03-06,2026-03-03
8803186200125,178,670,0,360,2025-08-09,2026-03-05
8801043022781,207,644,1,280,2025-03-08,2026-03-05
8801056249212,283,640,2,300,2025-06-04,2026-03-04
8801115114727,356,629,6,442,2025-03-07,2026-03-04
8801037087543,285,623,0,444,2025-03-04,2026-03-05
8801115212713,208,622,0,328,2025-08-09,2026-03-02
8801056002725,255,615,2,282,2025-03-05,2026-03-04
8801382151449,247,581,0,294,2025-03-05,2026-03-04
8801104946261,318,576,0,309,2025-03-05,2026-03-04
8801094082406,250,569,1,252,2025-07-26,2026-03-03
8801056175900,217,567,0,270,2025-03-08,2026-03-04
8801121024737,258,564,8,292,2025-03-05,2026-03-04
8801119221117,135,541,0,168,2025-04-08,2026-02-28
8801056049201,236,537,1,366,2025-03-06,2026-03-05
8801094000288,246,529,1,264,2025-04-14,2026-02-28
8801094412005,241,528,0,306,2025-03-05,2026-03-04
8801115136682,195,523,0,269,2025-08-28,2026-03-04
8801056083571,281,522,0,400,2025-03-04,2026-03-05
8801115115113,219,512,0,185,2025-03-05,2026-03-04
8801056245085,201,509,0,282,2025-03-18,2026-03-04
8801037086942,320,480,2,229,2025-03-07,2026-03-05
8801056018900,212,476,0,330,2025-03-04,2026-03-05
8801104948272,324,469,2,241,2025-03-04,2026-03-04
8801104944939,220,464,0,294,2025-03-14,2026-03-04
8801115382003,309,451,0,259,2025-03-04,2026-03-05
8801382124849,243,450,0,216,2025-03-11,2026-03-05
8801382135036,191,446,0,150,2025-03-05,2026-03-01
8801056098834,227,445,6,258,2025-03-07,2026-03-04
8801094412371,204,443,0,180,2025-03-04,2026-03-02
8801094012403,298,435,0,192,2025-03-05,2026-03-05
8801121761823,190,431,0,150,2025-03-05,2026-03-05
8801094362706,254,429,0,222,2025-03-04,2026-03-04
8801223100261,156,417,0,258,2025-03-08,2026-03-05
4005906404835,219,413,2,186,2025-03-05,2026-03-03
8801094000554,176,412,0,180,2025-08-02,2026-03-02
8801115382102,256,410,1,202,2025-03-04,2026-03-04
8801037087550,191,408,6,240,2025-03-04,2026-03-05
8801382126560,221,404,0,144,2025-03-11,2026-03-04
8801121106792,177,396,3,180,2025-03-05,2026-03-05
8806002001685,173,395,2,250,2025-03-07,2026-03-05
8801382148449,185,395,0,192,2025-03-04,2026-03-01
8801056049881,143,391,0,220,2025-03-15,2026-02-28
8801104948760,234,390,0,199,2025-03-05,2026-03-02
8801121771402,221,386,0,197,2025-03-07,2026-03-02
8801094013615,121,385,0,144,2025-08-09,2026-03-04
8801037093766,140,382,0,138,2025-03-09,2026-03-04
8801115139836,163,381,0,260,2025-03-04,2026-03-04
8801037064346,200,379,0,168,2025-03-06,2026-03-04
8801155745004,222,378,0,170,2025-03-11,2026-03-05
8801056234423,227,377,5,258,2025-03-07,2026-03-05
8801047284482,198,374,0,174,2025-03-14,2026-03-05
4897036695340,198,372,0,282,2025-03-04,2026-03-05
4897036692073,141,370,0,234,2025-03-06,2026-03-02
8801094602703,202,369,0,168,2025-03-07,2026-03-01
8801056174149,184,365,0,204,2025-03-08,2026-03-03
8801056192013,256,362,0,192,2025-03-07,2026-03-05
8801056248758,194,361,0,168,2025-03-29,2026-03-05
8801056018948,179,360,0,210,2025-03-04,2026-03-04
8801753100298,164,355,2,159,2025-03-05,2026-03-04
8806002009957,172,355,0,228,2025-03-06,2026-03-05
8801155745387,240,353,1,195,2025-08-09,2026-03-05
8801753110976,182,353,1,166,2025-08-09,2026-02-26
8801069421476,156,353,0,178,2025-03-28,2026-03-04
8801056083564,215,351,0,160,2025-03-04,2026-03-04
8801105915709,219,351,0,138,2025-03-10,2026-03-03
8809626920295,177,344,0,150,2025-03-09,2026-03-01
8801155721954,225,337,1,189,2025-08-09,2026-03-05
8801056230111,215,336,0,168,2025-03-05,2026-03-02
8801094962104,147,333,0,102,2025-04-01,2026-03-05
8801043450690,155,331,1,108,2025-03-11,2026-03-04
8801056083557,192,331,1,180,2025-03-04,2026-03-04
8801128945073,224,327,1,150,2025-03-23,2026-03-03
8801155744991,204,325,0,151,2025-03-11,2026-03-05
8801056228255,142,323,0,168,2025-03-05,2026-02-28
8809197840282,182,321,1,135,2025-03-11,2026-03-04
8806004000945,123,320,0,162,2025-06-17,2026-03-04
